instance,Positive,Negative,Pleased,Displeased,Hope,Fear,Joy,Distress,Satisfaction,Fears Confirmed,Relief,Disappointment,Happy For,Resentment,Gloating,Pity,Approving,Disapproving,Pride,Shame,Admiration,Reproach,Gratification,Remorse,Gratitude,Anger,Liking,Disliking,Love,Hate,Interest,Disgust
10,0.776970,0.000000,0.386125,0.592714,0.184200,0.593705,0.781256,0.027124,0.599296,0.728541,0.427860,0.898852,0.649987,0.413634,0.383414,0.425178,0.860301,0.000000,0.374886,0.112512,0.709184,0.227746,0.376240,0.000000,0.086644,0.450759,0.614063,0.775702,0.882455,0.766157,0.704328,0.755303
11,0.766970,0.000000,0.376125,0.583714,0.174200,0.591505,0.771256,0.017124,0.589296,0.718541,0.417860,0.888852,0.639987,0.403634,0.373414,0.415178,0.850301,0.000000,0.364886,0.102512,0.699184,0.218452,0.366240,0.000000,0.076644,0.440759,0.604063,0.766702,0.872455,0.756157,0.694328,0.753927
12,0.756970,0.000000,0.366125,0.574714,0.164200,0.589305,0.761256,0.007124,0.579296,0.708541,0.407860,0.878852,0.629987,0.393634,0.363414,0.405178,0.840301,0.000000,0.354886,0.092512,0.689184,0.209158,0.356240,0.000000,0.066644,0.430759,0.594063,0.757702,0.862455,0.746157,0.684328,0.752551
13,0.746970,0.000000,0.356125,0.565714,0.154200,0.587105,0.751256,0.000000,0.569296,0.698541,0.397860,0.868852,0.619987,0.383634,0.353414,0.395178,0.830301,0.000000,0.344886,0.082512,0.679184,0.199863,0.346240,0.000000,0.056644,0.420759,0.584063,0.748702,0.852455,0.736157,0.674328,0.751176
14,0.736970,0.000000,0.346125,0.555714,0.144200,0.577105,0.741256,0.000000,0.559296,0.688541,0.387860,0.858852,0.609987,0.373634,0.343414,0.385178,0.820301,0.000000,0.334886,0.072512,0.669185,0.189863,0.336240,0.000000,0.046644,0.410759,0.574063,0.738702,0.842455,0.726157,0.664328,0.741176
15,0.726970,0.000000,0.336125,0.545714,0.134200,0.567105,0.731256,0.000000,0.549296,0.678541,0.377860,0.848852,0.599987,0.363634,0.333414,0.375178,0.810301,0.000000,0.324886,0.062512,0.659185,0.179863,0.326240,0.000000,0.036644,0.400759,0.564063,0.728702,0.832455,0.716157,0.654328,0.731176
16,0.716970,0.000000,0.326125,0.535714,0.124200,0.557105,0.721256,0.000000,0.539296,0.668541,0.367860,0.838852,0.589987,0.353634,0.323414,0.365178,0.800301,0.000000,0.314886,0.052512,0.649185,0.169863,0.316240,0.000000,0.026644,0.390759,0.554063,0.718702,0.822455,0.706157,0.644328,0.721176
17,0.706970,0.000000,0.316125,0.525714,0.114200,0.547105,0.711256,0.000000,0.529296,0.658541,0.357860,0.828852,0.579987,0.343634,0.313414,0.355178,0.790301,0.000000,0.304886,0.042512,0.639185,0.159863,0.306240,0.000000,0.016644,0.380759,0.544063,0.708702,0.812455,0.696157,0.634328,0.711176
18,0.696970,0.000000,0.306125,0.515714,0.104200,0.537105,0.701256,0.000000,0.519296,0.648541,0.347860,0.818852,0.569987,0.333634,0.303414,0.345178,0.780301,0.000000,0.294886,0.032512,0.629185,0.149863,0.296240,0.000000,0.006644,0.370759,0.534063,0.698702,0.802455,0.686157,0.624328,0.701176
19,0.686976,0.000000,0.296250,0.505714,0.095656,0.527105,0.691256,0.000000,0.509296,0.638541,0.337860,0.808852,0.559987,0.323634,0.293414,0.335178,0.770426,0.000000,0.284886,0.022512,0.619486,0.139863,0.286240,0.000000,0.000000,0.360759,0.524188,0.688702,0.794449,0.676157,0.614329,0.691176
20,0.676983,0.000000,0.286375,0.495714,0.087112,0.517105,0.681256,0.000000,0.499296,0.628541,0.327860,0.798853,0.549987,0.313634,0.283414,0.325178,0.760551,0.000000,0.274886,0.012512,0.609788,0.129863,0.276240,0.000000,0.000000,0.350759,0.514313,0.678702,0.786443,0.666157,0.604329,0.681176
21,0.666989,0.000000,0.276500,0.485714,0.078568,0.507105,0.671256,0.000000,0.489296,0.618541,0.317860,0.788853,0.539988,0.303634,0.273414,0.315178,0.750676,0.000000,0.264886,0.002512,0.600089,0.119863,0.266240,0.000000,0.000000,0.340759,0.504438,0.668702,0.778437,0.656157,0.594329,0.671176
22,0.656995,0.000000,0.266625,0.475714,0.070024,0.497105,0.661256,0.000000,0.479296,0.608541,0.307860,0.778853,0.529988,0.293634,0.263414,0.305178,0.740801,0.000000,0.254886,0.000000,0.590391,0.109863,0.256240,0.000000,0.000000,0.330759,0.494563,0.658702,0.770431,0.646157,0.584329,0.661176
23,0.647001,0.000000,0.256750,0.465714,0.061480,0.487105,0.651256,0.000000,0.469296,0.598541,0.297861,0.768853,0.519988,0.283634,0.253414,0.295178,0.730926,0.000000,0.244886,0.000000,0.580692,0.099863,0.246240,0.000000,0.000000,0.320759,0.484688,0.648702,0.762425,0.636157,0.574329,0.651176
24,0.637008,0.000000,0.246875,0.455714,0.052937,0.477105,0.641256,0.000000,0.459296,0.588541,0.287861,0.758853,0.509988,0.273634,0.243414,0.285178,0.721051,0.000000,0.234886,0.000000,0.570994,0.089863,0.236240,0.000000,0.000000,0.310759,0.474813,0.638702,0.754419,0.626157,0.564329,0.641176
25,0.627014,0.000000,0.237000,0.445714,0.044393,0.467105,0.631256,0.000000,0.449296,0.578541,0.277861,0.748853,0.499988,0.263634,0.233414,0.275178,0.711176,0.000000,0.224886,0.000000,0.561295,0.079863,0.226240,0.000000,0.000000,0.300759,0.464938,0.628702,0.746413,0.616157,0.554329,0.631176
26,0.617020,0.000000,0.227125,0.435714,0.035849,0.457105,0.621256,0.000000,0.439296,0.568541,0.267861,0.738853,0.489988,0.253634,0.223414,0.265178,0.701301,0.000000,0.214886,0.000000,0.551597,0.069863,0.216240,0.000000,0.000000,0.290759,0.455063,0.618702,0.738407,0.606157,0.544329,0.621176
27,0.607020,0.000000,0.217125,0.447666,0.025849,0.508256,0.611256,0.000000,0.429296,0.558541,0.257861,0.728853,0.479988,0.243634,0.213414,0.255178,0.691301,0.011952,0.204886,0.000000,0.541597,0.065398,0.206240,0.000000,0.000000,0.280759,0.445063,0.630654,0.728407,0.658688,0.534329,0.611176
28,0.597020,0.000000,0.207125,0.459618,0.015849,0.559407,0.601256,0.000000,0.419296,0.548541,0.247861,0.718853,0.469988,0.233634,0.203414,0.245178,0.681301,0.023904,0.194886,0.000000,0.531597,0.060933,0.196240,0.000000,0.000000,0.270759,0.435063,0.642606,0.718407,0.711218,0.524329,0.601176
29,0.587020,0.000000,0.197125,0.471570,0.005849,0.610557,0.591256,0.000000,0.409296,0.538541,0.237861,0.708853,0.459988,0.223634,0.193414,0.235178,0.671301,0.035856,0.184886,0.000000,0.521597,0.056468,0.186240,0.000000,0.000000,0.260759,0.425063,0.654558,0.708407,0.763749,0.514329,0.591176
30,0.577020,0.000000,0.187125,0.483522,0.000000,0.661708,0.581256,0.000000,0.399296,0.528541,0.227861,0.698853,0.449988,0.213634,0.183414,0.225178,0.661301,0.047808,0.174886,0.000000,0.511597,0.052002,0.176240,0.000000,0.000000,0.250759,0.415063,0.666510,0.698407,0.816279,0.504329,0.581176
31,0.567020,0.000000,0.177125,0.495474,0.000000,0.712859,0.571256,0.000000,0.389296,0.518541,0.217861,0.688853,0.439988,0.203634,0.173414,0.215178,0.651301,0.059760,0.164886,0.000000,0.501597,0.047537,0.166240,0.000000,0.000000,0.240759,0.405063,0.678462,0.688407,0.868809,0.494329,0.571176
32,0.557020,0.000000,0.167125,0.507426,0.000000,0.764010,0.561256,0.000000,0.379296,0.508541,0.207861,0.678853,0.429988,0.193634,0.163414,0.205178,0.641301,0.071712,0.154886,0.000000,0.491597,0.043072,0.156240,0.000000,0.000000,0.230759,0.395063,0.690414,0.678407,0.921340,0.484329,0.561176
